id,profileName,text,date,title,rating,images,helpful
R2WJLYF0NSE86I,Mandeepsheokand,"Very nice work. This book is amazing , everyone must read this to find own passion. Go slow, go farther",Reviewed in India ðŸ‡®ðŸ‡³ on 25 April 2023,nyc book,5,,0
R2650UA29ZPMUW,Jyoti Sharma,"Award winning book, everyone must read this book.",Reviewed in India ðŸ‡®ðŸ‡³ on 29 March 2023,Book to buy,4,,2
R3UZ2C59GPNIFJ,Chandan Lalge,"Loved reading, picked some best practices however it's not worth what people keep hyping about, nothing extraordinary which means the secret to long and happy life is definitely the same across the difference is that the Japanese people recorded the secret and others dint",Reviewed in India ðŸ‡®ðŸ‡³ on 14 April 2023,Not the best,5,,0
R26OHMCN9XKNUT,Diya Sudheer,I wanted to read this in a long time. Thanks a ton amazon! Owning a hard copy isn't rather bad.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 March 2023,Aesthetic ðŸ¦„ðŸ’«,4,https://m.media-amazon.com/images/I/61seqLWDZ2L.jpg,2
R3L0BON10TX84X,Raju K.,Must buy . Received the book in good condition happy with the packaging.,Reviewed in India ðŸ‡®ðŸ‡³ on 20 April 2023,Received the book in good condition looking forward to start reading soon...,5,https://m.media-amazon.com/images/I/81OfRilLKvL.jpg,0
R2OEHQYAHL079P,Bhuvnesh vaishnav ,Look good and fancy packing is also nice ...hope for good content ðŸ‘,Reviewed in India ðŸ‡®ðŸ‡³ on 16 March 2023,"Look like fancy novel, Good pages and quality ðŸ‘Œ",4,https://m.media-amazon.com/images/I/71n5ZaDxI4L.jpg,1
R23XQ07V7MMK2V,SRIRAM GOPALAKRISHNAN,It is book which made me think a lot. Finding a purpose for our life is what we all look all time.,Reviewed in India ðŸ‡®ðŸ‡³ on 16 April 2023,Excellent.,5,,0
R1Y6LYA3EVVHII,LibroReview,"I personally believe that having a purpose on in life and then giving it your all is the most important to lead a happy life. This book validates so.Ikigai is a short but not very short book based on a Japanese concept. According to this concept, we find the deeply sown purpose of our lives from within ourselves by defining our passion, mission, vocation and profession. It gives you tips as to how the simplest things in our life, like sometimes, taking a pause, are what will give us a long and happy life.I bought a hardcover because of itâ€™s extremely pretty cover. The cover itself will soothe your mind whenever you look at it. The title does go with the book but personally for me, not as I thought it would.If you are expecting it to help you find your Ikigai, give you step by step solution as to how you can find it and reward it with millions of dollars, youâ€™ll be disappointed. This book is full of facts, real life experience from Japanâ€™s Okinawa and compels you to focus more on you : your health, your choices, your focus and your inner happiness. It will probably be the only book youâ€™ll come across that tells you to take it, relax, but also burn in your passion.The language is as simplistic and beautiful as the cover and itâ€™s content. Not many tough words and very beginner-friendly in the reading world. The structure to is great with a prologue, 9 chapters, an epilogue and a list of more suggestions for you to explore in the end.Coming to the overall feel of the book, itâ€™s very cozy. In itâ€™s own way, it also does help you slightly to find your own Ikigai.I thought it would be a full on hustle kind of book but I felt relaxed after this read. I was ready to take on my tasks stress-free. Though it is not something extremely crazy and different, it definitely is a one-time read for all the hustlers or non-hustlers out there who think they have to punish themselves to get what they want.",Reviewed in India ðŸ‡®ðŸ‡³ on 8 April 2019,The best book to read during your break time.,4,,466
R2GEMV5OCQVN81,Hauhau,Excellent book.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 April 2023,Just nice,5,,0
R1C1EAIJDD2L79,Jyoti,book quality is good,Reviewed in India ðŸ‡®ðŸ‡³ on 8 April 2023,very nice book,5,,0
R3OQ9GH5GP89X,Mayank Damor,,Reviewed in India ðŸ‡®ðŸ‡³ on 8 April 2023,Nice quality.Just go for it ðŸ˜ƒ,5,"https://m.media-amazon.com/images/I/61ARWCE2sEL.jpg
https://m.media-amazon.com/images/I/61OgA00S32L.jpg
https://m.media-amazon.com/images/I/61tI7t9CVKL.jpg
https://m.media-amazon.com/images/I/71C+vesyzUL.jpg",0
RI1YTELPS2EMQ,RAJASHREE B.,"It's a nice Book , delivered to me today in only one day , nice paper packaging,in good condition and no damages were there",Reviewed in India ðŸ‡®ðŸ‡³ on 22 March 2023,"Nice Book , In Good Condition",5,https://m.media-amazon.com/images/I/518xvbM088L.jpg,0
R5ETW0GLV760,Neeraj Arora,Find your purpose and live a meaningful life,Reviewed in India ðŸ‡®ðŸ‡³ on 2 April 2023,Find your purpose,5,,1
R2U73S23YOSORA,Sanket,Will update book review once finished. Excited!,Reviewed in India ðŸ‡®ðŸ‡³ on 30 March 2023,Received a good Hardcover version.,5,"https://m.media-amazon.com/images/I/81Qt5AQBlhL.jpg
https://m.media-amazon.com/images/I/81w-QIK-nYL.jpg",0
R2TOUKQKOW98RG,R. Vijayarajan ,Japanese way of thinking. Not bad. But I expected more. Indian philosophy and spirituality has much more to offer for human development,Reviewed in India ðŸ‡®ðŸ‡³ on 22 April 2023,"Good, but not to my expectations",3,,0
R31DJRSDJDEMTP,Avinash kujur,"One of the best books i have ever read in my entire life ... About the passion , living in the moment , etc.Thanks to the authors for writing such a great book...really loved it..ðŸ˜ŒðŸ˜Œ",Reviewed in India ðŸ‡®ðŸ‡³ on 11 March 2023,Reccomendation,5,,2
R3CQ8Y5NDBIFHJ,Anand Pethia,Quality of life is what leads to a long pleasurable healthy life. Drawn from real life experiences it is a pragmatic approach to finding balance. A good read.,Reviewed in India ðŸ‡®ðŸ‡³ on 3 February 2023,A nice read,4,,2
RBWEWHIDX41YI,Kindle Customer,"The book is extremely good to reflect on how an ideal individual should expend his days but Indians are likely not going to find this out helpful. Consuming a healthy diet, exercising everyday is something we all know deep down our conscience but the possibility of putting these ideal philosophies in implementation is  scarce; unfortunately.",Reviewed in India ðŸ‡®ðŸ‡³ on 15 January 2023,A Self-Help Book with a lot of Life Changing Lessons,4,,7
R1EHMESWKJL3W1,Manish Gupta,This book inspires you to have a purpose in your life and guides you on how to live a purposeful and healthy long life,Reviewed in India ðŸ‡®ðŸ‡³ on 12 March 2023,inspirational,5,,2
R286G2HJJAULTH,Koustav Bhowmick,"Itâ€™s been two days I received this book, and a day I have been addicted to. Itâ€™s extremely well-knit language makes it understandable, whilst the information shared it not just worth knowing, yet would also indulge you to follow, therefore, uplifting your mind as well as your living experience.Now that itâ€™s been over a month and I am on the verge of completing this book, I could highly recommend buying this book and get your hands on it. Itâ€™s actually a very good one, and you can unfold and over all the clutters thatâ€™s make your life difficult.Always a five-star rating for such books.",Reviewed in India ðŸ‡®ðŸ‡³ on 24 January 2023,A book worth purchasing.,5,https://m.media-amazon.com/images/I/81iI57Zw2AL.jpg,0
R3P4UX5BJB8MMA,sonia,Book make you involved in it,Reviewed in India ðŸ‡®ðŸ‡³ on 7 February 2023,Study,4,,0
R1L6MZPPAEHLM9,Kinsuk Kumar,,Reviewed in India ðŸ‡®ðŸ‡³ on 19 March 2023,Good book,5,"https://m.media-amazon.com/images/I/71ccqkURiKL.jpg
https://m.media-amazon.com/images/I/812NwaJ3DAL.jpg
https://m.media-amazon.com/images/I/819amvmec7L.jpg",0
R2NF3814FTB9DU,Vishal Patel,Best books ever,Reviewed in India ðŸ‡®ðŸ‡³ on 8 February 2023,Best book ever,4,https://m.media-amazon.com/images/I/71CpIaEkKRL.jpg,2
R1ILY3PL58F0Q3,Dulari Hansdah,I read this book...I love the way how author describe about healthy life and happy life...I strongly suggest this book..,Reviewed in India ðŸ‡®ðŸ‡³ on 9 March 2023,Best book...,5,https://m.media-amazon.com/images/I/81o6d7jpW9L.jpg,1
R2PH50CSM07D6A,Myhome Mylifestyle,I really liked this book. I started reading after a long gap and this book helped me in maintaining that interest to finish the reading that too with great learning. Now the next step is to apply this knowledge in life as well.,Reviewed in India ðŸ‡®ðŸ‡³ on 19 February 2023,Perfect book to read,5,,1
R2HAC0BZ2KSONW,Pratik Sharma ,"Ikigai which tells about the importance of finding one's purpose in life is a must read book. This book has completely changed my perspective towards life. If you are looking for a great self-help book, then this is what you should go for.",Reviewed in India ðŸ‡®ðŸ‡³ on 23 February 2023,It's a life changing book,5,,1
R39PUAZQGL6GPN,Gautam sharma,"This book is really a good work. It teach about life . How can we live longer. Not only about a long life it also teaches , how to live happy as well. A lots of things that can teach us live long and happy are here in this book.You should buy this book.Print quality is also good.",Reviewed in India ðŸ‡®ðŸ‡³ on 20 December 2022,Something great,4,,4
R13ZQIZMGMMGR5,Padma jain ,Very helpful and inspiringMost of the information in the book is worth following and very practical.It's a must read for all,Reviewed in India ðŸ‡®ðŸ‡³ on 2 March 2023,Secret to a happy life,5,,1
R2YNZRUDGXWP15,Aravind,Nice one is the book is very handy ðŸ˜Š.Book cover is soo strong (for beating ur buddy too) and paper quality is also awesome.,Reviewed in India ðŸ‡®ðŸ‡³ on 3 March 2023,Nice Quality - Personal review,5,,2
R11GC2N0C4UI6U,Parichay sethi,,Reviewed in India ðŸ‡®ðŸ‡³ on 15 March 2023,Good,5,"https://m.media-amazon.com/images/I/81+mvnwxqvL.jpg
https://m.media-amazon.com/images/I/81iO-4HwDLL.jpg",1
R3SJUIZUBYVGKI,Sachin Kalirawan,Great book for mental clearity read it when you feel stressed or depressed it gives you a new way to thik about life,Reviewed in India ðŸ‡®ðŸ‡³ on 6 March 2023,great book,5,,1
R3JNOPGIJ6B3AI,Rishika,Great book to read. This tells about how japanese leads a healthy lifestyle,Reviewed in India ðŸ‡®ðŸ‡³ on 6 March 2023,Great book,5,https://m.media-amazon.com/images/I/615IeIZCloL.jpg,1
R2ISMSC910TGZB,Mohammad Rafiq,"This book is my first Self-help book when i started reading and it helped me to find my IKIGAI [ the purpose to live] in me.I was empty with boredom, stress and anxiety with no idea about what should i do in the future. The emptiness inside me is because, I don't have any purpose to live.After reading this book, I started to make some new hobbies to do. I am still learning to control my mind and leading a better by always doing something without being idle.",Reviewed in India ðŸ‡®ðŸ‡³ on 18 November 2022,Found my PURPOSE to LIVE,4,"https://m.media-amazon.com/images/I/71CsPqdqUaL.jpg
https://m.media-amazon.com/images/I/71yinjnJoFL.jpg",13
R1JEAHN9HZHYDB,Soumik Bhattacharya,"Good one time read.Few of the chapters are interesting.quick start , slows down as it progress ..Repeated concepts. At some point it get stretched too long",Reviewed in India ðŸ‡®ðŸ‡³ on 2 January 2023,Good Read,4,,1
R2NSZSUW2PW1TD,saumyajit sarkar,,Reviewed in India ðŸ‡®ðŸ‡³ on 25 January 2023,The Japanese secret to a long and happy life,4,https://m.media-amazon.com/images/I/71kD0NlXMQL.jpg,2
R1WKS69CA5A40F,Sanjana Gupta,"Good one , few tips and trick or a long successful life. This book is sort of. Self help version but very well researched I will say",Reviewed in India ðŸ‡®ðŸ‡³ on 26 December 2022,a very well researched book,4,,2
RT4Q13ZWLNPLX,Kindle Customer,Must read for a better and fulfilling lufe,Reviewed in India ðŸ‡®ðŸ‡³ on 15 January 2023,Good read..,4,,0
R2QP1L34UV89KD,Jhilly,It is a good book.,Reviewed in India ðŸ‡®ðŸ‡³ on 13 January 2023,It's good,4,,0
R3FHYSL3I3WUU3,jubair,Really good book. Definitely everyone one should read this book once.I strongly recommend this book,Reviewed in India ðŸ‡®ðŸ‡³ on 18 February 2023,Must read book,5,,1
R3J9QNBL846RNS,Anoop Raaj,I have just commenced reading the book and what I liked about it was is the simplicity and propagating simple living habits coupled with meaningful living.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 February 2023,Meaningful living antidote to ageing.,5,,0
R2AASB1TTTDLYZ,Dhruv Jagrawal,I loved the book its really beautifully written and its perfectly explained i would recommend it to everyone and the buyer was really nice he gave me the best quality book available,Reviewed in India ðŸ‡®ðŸ‡³ on 31 January 2023,The most helpful book in the world,5,,0
R371CDH23BRRAH,Sanj,"There is greatness in simplicity. It probably is because, you tend to b relate with it more than you would with something complex, sophisticated or anything needing certain levels of intelligence or ability. Ikigai is simple yet profound. Has something for the naÃ¯ve or the wise, the young or the experienced. Makes for easy reading.",Reviewed in India ðŸ‡®ðŸ‡³ on 7 January 2023,Simple yet profound,5,,0
R9QMYPSIX1FPV,Nalin Rai,"The title of the book suggests that it is unravelling The Japanese Secrets to a Long and Happy Life, but it also does incorporate the key elements from Indian way of life i.e.Yoga and the Chinese way of life i.e. Tai Chi. Indeed the key point that emerges from the book is that one should keep on moving and not spend most of the time of the day either sitting or lying down.It also dispels the notion that one should start withdrawing from the activities after one is officially retired and advocated that staying active is what would be the deciding factor if one aspires to complete a century on this planet- which incidentally is a Japanese quote from where the book starts. Does it not seem so pertinent in the times that we are living in- the Corona times. IKIGAI actually means living a meaningful life. Though Japan is a major rice growing country, the book advocates drawing from the patterns of food from people residing in Okinawa in Japan is that the food plate construct on a daily basis should be dominated by vegetables and Tofu,  and there is a particular emphasis on the size of the plate. The plate should not be large, as we normally have in Indian conditions but it should be of medium size.However  one may be hungry, one should aspire to eat 80% only which is called as Hara hachi bu in Japanese and were we to follow the maxim it would take care of quite a lot of health related issues that we are confronted with, associated with over eating.Interestingly enough Japanese have been practising the concept of saving called as Moai-where farmers get together to share best practices and also help one another with meager harvests. In the times of distress that the farming community is in the country, can we aspire to have such kind of a group of farmers. Farmers Producers Organizations have been formed but they need to converge to the concept of Moai to make it really effective.This group also had the provision of a monthly contribution akin the idea of SELF HELP GROUPS with a difference that the contribution is utilised for social activities and left over from the contribution is given a member based on his requirements.The book has tried to assimilate other such initiatives from around the world but the bottom line is that one has to find flow in everything that one is doing.  There should not be any distraction or multi-tasking at all as it does not help anyway. To attain the flow, the authors have requested to adopt the policy of leaving the cell phones one hour before going to sleep, and one hour after getting up. Tough act to adopt? Each one of us has a passion inside us or the Ikigai and if we have found it we need to practice and fine tune it, and if not yet, it is incumbent upon us to discover it.NALIN RAI",Reviewed in India ðŸ‡®ðŸ‡³ on 9 April 2020,Be Slow and Things would fall in Place,5,,2
R170TC4EEAMTA6,Samarth,I like the front cover of book. You can find meaning of your life and a secret to live a long life. Dislike it have 195 pages,Reviewed in India ðŸ‡®ðŸ‡³ on 4 February 2023,It's good book you can understand the secret of your life. I suggest you to read this book,5,https://m.media-amazon.com/images/I/71BLJWRSj+L.jpg,0
R6IB6BCZGY147,Navi,Must buy Small book with Very good content Print rate was 550 and Purchase it for 310 so best deal If you are reader and want to Buy any book then go Fot this book you will never feel regret Best book And Excellent condition,Reviewed in India ðŸ‡®ðŸ‡³ on 23 January 2023,Best book on amazon,5,,0
RZCZCIM13QP4N,Parminder,"This book works as a perfect guide for those who seek to improve the quality of their life or change their way of living. I used to spend too much time using my smartphone instead of studying/finding a job (I'm 22 years old) but after reading it and implementing a few things I learned, I woke up from the slumber and focused on my life again. All my laziness went away and I started spending more time with my family. A good read indeed.",Reviewed in India ðŸ‡®ðŸ‡³ on 17 December 2022,The Right Way to Live Your Life,5,,4
R385DXQSAD2WLM,ankur singhal,Books gives u lots of tips & tricks to improve your life and understand your daily activities.But I want more examples of other bluezones.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 December 2022,Must read one time for everyone,4,,1
R2UJHNBD7OAWX9,Jyotsna Rajeshwar Naik,Thank you for such quality book,Reviewed in India ðŸ‡®ðŸ‡³ on 20 February 2023,Good quality,5,https://m.media-amazon.com/images/I/71BQf0Yyg9L.jpg,1
RGI7GCK6MNZUQ,Nikita D,To be honest I brought this book with a lot of expectations only to find majority of the book to be a compilation of content from various other books and articles already famous and there is no link between the chapters. It definitely felt to be overhyped I would suggest a much lesser know book called field guide to happiness ( based on bhutaneselifestyle)if self help is what you are looking at,Reviewed in India ðŸ‡®ðŸ‡³ on 31 January 2023,Mediocre self help Book,3,,1
R2V1BJNE6BU2OU,Dibyaajyoti,A book which could be your guide for a healthy and holistic lifestyle throughout your life.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 February 2023,A must read for a healthy and holistic lifestyle.,5,,0
R2E1G2NE1NQKP4,Shashank,Amazing quality and book itself,Reviewed in India ðŸ‡®ðŸ‡³ on 12 February 2023,Amazing book,5,"https://m.media-amazon.com/images/I/61+0EGkxzsL.jpg
https://m.media-amazon.com/images/I/71LlE0NNpPL.jpg",0
R14B2KH5NI8W14,Ashitosh uday lakhe,Â Every good products quality but cost is  more...,Reviewed in India ðŸ‡®ðŸ‡³ on 24 December 2022,Every good products quality but cost is  more...,4,"https://m.media-amazon.com/images/I/71fUvKHPpgL.jpg
https://m.media-amazon.com/images/I/81znDDYaBoL.jpg",3
R1QKLV8EJQOB3D,Ananya Paul,Those who are lacking purpose for life can purchase,Reviewed in India ðŸ‡®ðŸ‡³ on 11 February 2023,Worth reading..,5,https://m.media-amazon.com/images/I/71oKQiDizBL.jpg,0
R1QYRDTGCPPLIG,Nida khan ,In love with this book ðŸ“–Best book,Reviewed in India ðŸ‡®ðŸ‡³ on 8 February 2023,quality of book,5,,0
R2JI04E9E2BBRO,Koushal Pant,"It's a pretty book inside out. I love the cover's texture. Talking about the book, it's deep and meaningful. I truly believe that if we follow what is said in the book, we can actually live longer and be happier.Its about finding happiness in little things, eating organic food and several researches done on centenerian islands from Japan and Italy. Its an intersting read. You should read this book definitely recommend.",Reviewed in India ðŸ‡®ðŸ‡³ on 16 December 2022,Makes you question a lot of your own values and lifestyle,5,,2
R1HVKGIB0TC7Y,Placeholder,Good book,Reviewed in India ðŸ‡®ðŸ‡³ on 23 February 2023,Good book,5,,1
R2XO643DOYU3C3,Nainaram ,Must read,Reviewed in India ðŸ‡®ðŸ‡³ on 14 February 2023,Amazing book,5,,0
R29C7B6CJ9UQ77,proggya protap ghosh,Okinawans rock!,Reviewed in India ðŸ‡®ðŸ‡³ on 17 February 2023,Found my Ikigai!,5,"https://m.media-amazon.com/images/I/71-zWsfMzsL.jpg
https://m.media-amazon.com/images/I/71XFuDI3pxL.jpg",1
R166ZUQP77Y60K,Amazon Customer,Really Good ðŸ˜Š ðŸ‘,Reviewed in India ðŸ‡®ðŸ‡³ on 18 February 2023,Nice Book ðŸ‘ðŸ˜Š,5,,1
R36AVZDK70PDI7,Sapna Sood,Beautiful book with so many practical ways to find our Ikigai,Reviewed in India ðŸ‡®ðŸ‡³ on 17 March 2023,Recommended,5,,1
R13C2Z2WFSD1TT,Pratik Kumar Chakraborty,"One of the things I loved the most about this book is the way it's presented. The sky blue cover attracts every eye to this book. The content is another masterpiece. If you want to know the secrets to a long, happy and successful life, you must read Ikigai!",Reviewed in India ðŸ‡®ðŸ‡³ on 30 December 2022,Aesthetic book cover!,5,"https://m.media-amazon.com/images/I/71lE-ugSygL.jpg
https://m.media-amazon.com/images/I/71nn2a5IwNL.jpg
https://m.media-amazon.com/images/I/81QbrHt+7zL.jpg
https://m.media-amazon.com/images/I/81tdObotAuL.jpg",2
R1ZD4A1RS0K4MW,Sunil Katoch,If you want to live happy and healthy life go for it. It nicely depicts lifestyle of centenarians of world.,Reviewed in India ðŸ‡®ðŸ‡³ on 21 January 2023,Very good book,5,,0
R1IJO3ON8SIN55,Ajinkya K.,The delivery was pretty quick.The quality of the book gets a 4/5 from me mainly bcoz the edges were slightly bent not a huge deal but I like things in the best condition.The print is amazing and neat. The font has the the perfect size and style.It's a really pretty book both in terms of looks and content.I'll revisit this review once I'm done reading the book.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 September 2022,The quality of the book is good. 4/5,4,"https://m.media-amazon.com/images/I/813y+G7eCsL.jpg
https://m.media-amazon.com/images/I/81lJ+-XbGBL.jpg
https://m.media-amazon.com/images/I/91Kx4NlZyCL.jpg",4
R1TQS7YKW80OZG,Dhaarna,It was interesting and a quick read with a lot of references. Recommended.,Reviewed in India ðŸ‡®ðŸ‡³ on 24 November 2022,Interesting and quick read,4,,1
R3LKMZ68456BI,Shubham Wadile,Printing is good!,Reviewed in India ðŸ‡®ðŸ‡³ on 2 February 2023,Good Quality!,5,,0
R2WPQPQCPL2MSA,Misha,The book was in good condition. Totally new. A must read.,Reviewed in India ðŸ‡®ðŸ‡³ on 29 January 2023,Always wanted to read it,5,"https://m.media-amazon.com/images/I/61LbU08yrNL.jpg
https://m.media-amazon.com/images/I/71A384Qf9zL.jpg
https://m.media-amazon.com/images/I/71WNFaOYFqL.jpg",0
